;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
165;Allein;7001.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A205;11010;248
166;Allerona;55002.0;3.0;Centro;10.0;Umbria;55;Terni;TR;A207;5011;1859
167;Alliste;75004.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A208;73040;6657
168;Allumiere;58004.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A210;51;4133
169;Alluvioni Piovera;6192.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;M397;15047;1791
170;Almè;16005.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A214;24011;5665
171;Almenno San Bartolomeo;16006.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A216;24030;6030
172;Almenno San Salvatore;16007.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A217;24031;5831
173;Almese;1006.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A218;10040;6303
174;Alonte;24003.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A220;36045;1647
175;Alpago;25072.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;M375;32016;7175
176;Alpette;1007.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A221;10080;277
177;Alpignano;1008.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A222;10091;16893
178;Alseno;33002.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;A223;29010;4823
179;Alserio;13006.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A224;22040;1176
180;Alta Val Tidone;33049.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;M386;29031;3349
181;Alta Valle Intelvi;13253.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;M383;22024;2835
182;Altamura;72004.0;4.0;Sud;16.0;Puglia;72;Bari;BA;A225;70022;69529
183;Altare;9005.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A226;17041;2127
184;Altavalle;22235.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;M349;38092;1640
185;Altavilla Irpina;64002.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A228;83011;4280
186;Altavilla Milicia;82004.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A229;90010;7429
187;Altavilla Monferrato;6007.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A227;15041;497
188;Altavilla Silentina;65005.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A230;84045;6997
189;Altavilla Vicentina;24004.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A231;36077;11760
190;Altidona;109001.0;3.0;Centro;11.0;Marche;109;Fermo;FM;A233;63824;3234
191;Altilia;78008.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A234;87040;737
192;Altino;69001.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;A235;66040;2833
193;Altissimo;24005.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A236;36070;2266
194;Altivole;26001.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;A237;31030;6720
195;Alto;4005.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A238;12070;121
196;Alto Reno Terme;37062.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;M369;40046;6967
197;Alto Sermenza;2170.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;M389;13029;190
198;Altofonte;82005.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A239;90030;10266
199;Altomonte;78009.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A240;87042;4341
200;Altopascio;46001.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;A241;55011;15072
201;Altopiano della Vigolana;22236.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;M350;38049;4802
202;Alviano;55003.0;3.0;Centro;10.0;Umbria;55;Terni;TR;A242;5020;1514
203;Alvignano;61003.0;4.0;Sud;15.0;Campania;61;Caserta;CE;A243;81012;4914
204;Alvito;60004.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A244;3041;2852
205;Alzano Lombardo;16008.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A246;24022;13591
206;Alzano Scrivia;6008.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A245;15050;380
207;Alzate Brianza;13007.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A249;22040;5019
208;Amalfi;65006.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A251;84011;5163
209;Amandola;109002.0;3.0;Centro;11.0;Marche;109;Fermo;FM;A252;63857;3709
210;Amantea;78010.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A253;87032;13754
211;Amaro;30002.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A254;33020;841
212;Amaroni;79003.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;A255;88050;1885
213;Amaseno;60005.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A256;3021;4314
214;Amato;79004.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;A257;88040;837
215;Amatrice;57002.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;A258;2012;2646
216;Ambivere;16009.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A259;24030;2354
217;Amblar-Don;22237.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;M351;38011;478
218;Ameglia;11001.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;A261;19031;4484
219;Amelia;55004.0;3.0;Centro;10.0;Umbria;55;Terni;TR;A262;5022;11781
220;Amendolara;78011.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A263;87071;3001
221;Ameno;3002.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;A264;28010;874
222;Amorosi;62002.0;4.0;Sud;15.0;Campania;62;Benevento;BN;A265;82031;2836
223;Ampezzo;30003.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A267;33021;1030
224;Anacapri;63004.0;4.0;Sud;15.0;Campania;63;Napoli;;A268;80071;6546
225;Anagni;60006.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A269;3012;21441
226;Ancarano;67002.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;A270;64010;1877
227;Ancona;42002.0;3.0;Centro;11.0;Marche;42;Ancona;AN;A271;;100497
228;;nan;nan;;nan;;;;;;;
229;;nan;nan;;nan;;;;;;;
230;;nan;nan;;nan;;;;;;;
231;;nan;nan;;nan;;;;;;;
232;;nan;nan;;nan;;;;;;;
233;;nan;nan;;nan;;;;;;;
234;;nan;nan;;nan;;;;;;;
235;;nan;nan;;nan;;;;;;;
236;;nan;nan;;nan;;;;;;;
237;;nan;nan;;nan;;;;;;;
238;Andali;79005.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;A272;88050;795
239;Andalo;22005.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;A274;38010;1026
240;Andalo Valtellino;14003.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;A273;23014;552
241;Andezeno;1009.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A275;10020;1966
242;Andora;9006.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A278;17051;7470
243;Andorno Micca;96002.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;A280;13811;3407
244;Andrano;75005.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A281;73032;4962
245;Andrate;1010.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A282;10010;512
246;Andreis;93001.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;A283;33080;282
247;Andretta;64003.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A284;83040;2056
248;Andria;110001.0;4.0;Sud;16.0;Puglia;110;Barletta-Andria-Trani;BT;A285;76123;100052
249;Andriano;21002.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A286;39010;1035
250;Anela;90004.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A287;7010;673
251;Anfo;17005.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A288;25070;472
252;Angera;12003.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A290;21021;5622
253;Anghiari;51001.0;3.0;Centro;9.0;Toscana;51;Arezzo;AR;A291;52031;5672
254;Angiari;23003.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;A292;37050;2164
255;Angolo Terme;17006.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A293;25040;2503
256;Angri;65007.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A294;84012;32576
257;Angrogna;1011.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A295;10060;870
258;Anguillara Sabazia;58005.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A297;61;18575
259;Anguillara Veneta;28004.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A296;35022;4594
260;Annicco;19003.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;A299;26021;2075
261;Annone di Brianza;97003.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;A301;23841;2292
262;Annone Veneto;27001.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;A302;30020;3976
263;Anoia;80003.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A303;89020;2246
264;Antegnate;16010.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A304;24051;3107
265;Anterivo;21003.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A306;39040;383
266;Antey-Saint-André;7002.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;A305;11020;626
267;Anticoli Corrado;58006.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A309;22;942
